Stationsmessort:	Kühtai
Stationsname:	Beobachter Kühtai (seit 1990)
Stationsnummer:	4307052351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1930
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2041/4307052351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	201038,3619
Regionale Koordinaten Y:	230097,934185
Geografische Länge:	11,0067
Geografische Breite:	47,2078
Datum;Uhrzeit;Wert[cm];Status des Werts
01.01.1992;07:00:00;110;200
02.01.1992;07:00:00;110;200
03.01.1992;07:00:00;110;200
04.01.1992;07:00:00;106;200
05.01.1992;07:00:00;105;200
06.01.1992;07:00:00;105;200
07.01.1992;07:00:00;105;200
08.01.1992;07:00:00;102;200
09.01.1992;07:00:00;100;200
10.01.1992;07:00:00;100;200
11.01.1992;07:00:00;100;200
12.01.1992;07:00:00;100;200
13.01.1992;07:00:00;100;200
14.01.1992;07:00:00;100;200
15.01.1992;07:00:00;100;200
16.01.1992;07:00:00;100;200
17.01.1992;07:00:00;97;200
18.01.1992;07:00:00;97;200
19.01.1992;07:00:00;97;200
20.01.1992;07:00:00;109;200
21.01.1992;07:00:00;112;200
22.01.1992;07:00:00;110;200
23.01.1992;07:00:00;108;200
24.01.1992;07:00:00;108;200
25.01.1992;07:00:00;105;200
26.01.1992;07:00:00;105;200
27.01.1992;07:00:00;105;200
28.01.1992;07:00:00;105;200
29.01.1992;07:00:00;103;200
30.01.1992;07:00:00;103;200
31.01.1992;07:00:00;102;200
01.02.1992;07:00:00;100;200
02.02.1992;07:00:00;100;200
03.02.1992;07:00:00;100;200
04.02.1992;07:00:00;105;200
05.02.1992;07:00:00;140;200
06.02.1992;07:00:00;155;200
07.02.1992;07:00:00;145;200
08.02.1992;07:00:00;141;200
09.02.1992;07:00:00;136;200
10.02.1992;07:00:00;134;200
11.02.1992;07:00:00;138;200
12.02.1992;07:00:00;140;200
13.02.1992;07:00:00;132;200
14.02.1992;07:00:00;141;200
15.02.1992;07:00:00;138;200
16.02.1992;07:00:00;141;200
17.02.1992;07:00:00;144;200
18.02.1992;07:00:00;151;200
19.02.1992;07:00:00;145;200
20.02.1992;07:00:00;143;200
21.02.1992;07:00:00;141;200
22.02.1992;07:00:00;141;200
23.02.1992;07:00:00;140;200
24.02.1992;07:00:00;140;200
25.02.1992;07:00:00;135;200
26.02.1992;07:00:00;135;200
27.02.1992;07:00:00;130;200
28.02.1992;07:00:00;130;200
29.02.1992;07:00:00;130;200
01.03.1992;07:00:00;130;200
02.03.1992;07:00:00;130;200
03.03.1992;07:00:00;133;200
04.03.1992;07:00:00;130;200
05.03.1992;07:00:00;130;200
06.03.1992;07:00:00;128;200
07.03.1992;07:00:00;125;200
08.03.1992;07:00:00;125;200
09.03.1992;07:00:00;125;200
10.03.1992;07:00:00;125;200
11.03.1992;07:00:00;125;200
12.03.1992;07:00:00;126;200
13.03.1992;07:00:00;125;200
14.03.1992;07:00:00;130;200
15.03.1992;07:00:00;153;200
16.03.1992;07:00:00;200;200
17.03.1992;07:00:00;200;200
18.03.1992;07:00:00;185;200
19.03.1992;07:00:00;175;200
20.03.1992;07:00:00;180;200
21.03.1992;07:00:00;180;200
22.03.1992;07:00:00;170;200
23.03.1992;07:00:00;195;200
24.03.1992;07:00:00;220;200
25.03.1992;07:00:00;220;200
26.03.1992;07:00:00;200;200
27.03.1992;07:00:00;200;200
28.03.1992;07:00:00;195;200
29.03.1992;07:00:00;200;200
30.03.1992;07:00:00;194;200
31.03.1992;07:00:00;190;200
01.04.1992;07:00:00;200;200
02.04.1992;07:00:00;220;200
03.04.1992;07:00:00;210;200
04.04.1992;07:00:00;195;200
05.04.1992;07:00:00;188;200
06.04.1992;07:00:00;190;200
07.04.1992;07:00:00;187;200
08.04.1992;07:00:00;185;200
09.04.1992;07:00:00;185;200
10.04.1992;07:00:00;180;200
11.04.1992;07:00:00;177;200
12.04.1992;07:00:00;175;200
13.04.1992;07:00:00;172;200
14.04.1992;07:00:00;172;200
15.04.1992;07:00:00;170;200
16.04.1992;07:00:00;183;200
17.04.1992;07:00:00;183;200
18.04.1992;07:00:00;186;200
19.04.1992;07:00:00;190;200
20.04.1992;07:00:00;180;200
21.04.1992;07:00:00;180;200
22.04.1992;07:00:00;175;200
23.04.1992;07:00:00;175;200
24.04.1992;07:00:00;178;200
25.04.1992;07:00:00;170;200
26.04.1992;07:00:00;165;200
27.04.1992;07:00:00;160;200
28.04.1992;07:00:00;155;200
29.04.1992;07:00:00;166;200
30.04.1992;07:00:00;165;200
01.05.1992;07:00:00;164;200
02.05.1992;07:00:00;160;200
03.05.1992;07:00:00;152;200
04.05.1992;07:00:00;148;200
05.05.1992;07:00:00;140;200
06.05.1992;07:00:00;130;200
07.05.1992;07:00:00;127;200
08.05.1992;07:00:00;125;200
09.05.1992;07:00:00;---;255
10.05.1992;07:00:00;---;255
