Stationsmessort:	Obergurgl Dorf
Stationsname:	Beobachter Obergurgl (seit 1961)
Stationsnummer:	4307080351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1940
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2077/4307080351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	202591
Regionale Koordinaten Y:	192258
Geografische Länge:	11,022812
Geografische Breite:	46,867331
Datum;Uhrzeit;Wert[cm];Status des Werts
01.01.1992;07:00:00;106;200
02.01.1992;07:00:00;104;200
03.01.1992;07:00:00;104;200
04.01.1992;07:00:00;102;200
05.01.1992;07:00:00;102;200
06.01.1992;07:00:00;102;200
07.01.1992;07:00:00;98;200
08.01.1992;07:00:00;97;200
09.01.1992;07:00:00;96;200
10.01.1992;07:00:00;94;200
11.01.1992;07:00:00;98;200
12.01.1992;07:00:00;96;200
13.01.1992;07:00:00;95;200
14.01.1992;07:00:00;95;200
15.01.1992;07:00:00;93;200
16.01.1992;07:00:00;92;200
17.01.1992;07:00:00;91;200
18.01.1992;07:00:00;89;200
19.01.1992;07:00:00;89;200
20.01.1992;07:00:00;94;200
21.01.1992;07:00:00;97;200
22.01.1992;07:00:00;95;200
23.01.1992;07:00:00;95;200
24.01.1992;07:00:00;93;200
25.01.1992;07:00:00;92;200
26.01.1992;07:00:00;92;200
27.01.1992;07:00:00;89;200
28.01.1992;07:00:00;89;200
29.01.1992;07:00:00;89;200
30.01.1992;07:00:00;87;200
31.01.1992;07:00:00;87;200
01.02.1992;07:00:00;87;200
02.02.1992;07:00:00;85;200
03.02.1992;07:00:00;85;200
04.02.1992;07:00:00;94;200
05.02.1992;07:00:00;121;200
06.02.1992;07:00:00;126;200
07.02.1992;07:00:00;123;200
08.02.1992;07:00:00;122;200
09.02.1992;07:00:00;119;200
10.02.1992;07:00:00;118;200
11.02.1992;07:00:00;121;200
12.02.1992;07:00:00;124;200
13.02.1992;07:00:00;113;200
14.02.1992;07:00:00;116;200
15.02.1992;07:00:00;114;200
16.02.1992;07:00:00;118;200
17.02.1992;07:00:00;123;200
18.02.1992;07:00:00;127;200
19.02.1992;07:00:00;125;200
20.02.1992;07:00:00;123;200
21.02.1992;07:00:00;123;200
22.02.1992;07:00:00;123;200
23.02.1992;07:00:00;121;200
24.02.1992;07:00:00;121;200
25.02.1992;07:00:00;118;200
26.02.1992;07:00:00;117;200
27.02.1992;07:00:00;115;200
28.02.1992;07:00:00;112;200
29.02.1992;07:00:00;112;200
01.03.1992;07:00:00;111;200
02.03.1992;07:00:00;111;200
03.03.1992;07:00:00;115;200
04.03.1992;07:00:00;112;200
05.03.1992;07:00:00;109;200
06.03.1992;07:00:00;107;200
07.03.1992;07:00:00;107;200
08.03.1992;07:00:00;107;200
09.03.1992;07:00:00;105;200
10.03.1992;07:00:00;105;200
11.03.1992;07:00:00;103;200
12.03.1992;07:00:00;104;200
13.03.1992;07:00:00;103;200
14.03.1992;07:00:00;111;200
15.03.1992;07:00:00;135;200
16.03.1992;07:00:00;164;200
17.03.1992;07:00:00;163;200
18.03.1992;07:00:00;157;200
19.03.1992;07:00:00;148;200
20.03.1992;07:00:00;147;200
21.03.1992;07:00:00;149;200
22.03.1992;07:00:00;143;200
23.03.1992;07:00:00;167;200
24.03.1992;07:00:00;186;200
25.03.1992;07:00:00;192;200
26.03.1992;07:00:00;178;200
27.03.1992;07:00:00;174;200
28.03.1992;07:00:00;162;200
29.03.1992;07:00:00;162;200
30.03.1992;07:00:00;161;200
31.03.1992;07:00:00;159;200
01.04.1992;07:00:00;191;200
02.04.1992;07:00:00;192;200
03.04.1992;07:00:00;179;200
04.04.1992;07:00:00;173;200
05.04.1992;07:00:00;165;200
06.04.1992;07:00:00;167;200
07.04.1992;07:00:00;164;200
08.04.1992;07:00:00;159;200
09.04.1992;07:00:00;156;200
10.04.1992;07:00:00;154;200
11.04.1992;07:00:00;152;200
12.04.1992;07:00:00;149;200
13.04.1992;07:00:00;146;200
14.04.1992;07:00:00;145;200
15.04.1992;07:00:00;143;200
16.04.1992;07:00:00;148;200
17.04.1992;07:00:00;149;200
18.04.1992;07:00:00;148;200
19.04.1992;07:00:00;149;200
20.04.1992;07:00:00;143;200
21.04.1992;07:00:00;139;200
22.04.1992;07:00:00;134;200
23.04.1992;07:00:00;131;200
24.04.1992;07:00:00;129;200
25.04.1992;07:00:00;127;200
26.04.1992;07:00:00;122;200
27.04.1992;07:00:00;116;200
28.04.1992;07:00:00;109;200
29.04.1992;07:00:00;124;200
30.04.1992;07:00:00;132;200
01.05.1992;07:00:00;126;200
02.05.1992;07:00:00;108;200
03.05.1992;07:00:00;102;200
04.05.1992;07:00:00;96;200
05.05.1992;07:00:00;91;200
06.05.1992;07:00:00;82;200
07.05.1992;07:00:00;76;200
08.05.1992;07:00:00;71;200
09.05.1992;07:00:00;---;255
10.05.1992;07:00:00;---;255
11.05.1992;07:00:00;---;255
12.05.1992;07:00:00;---;255
13.05.1992;07:00:00;---;255
14.05.1992;07:00:00;---;255
15.05.1992;07:00:00;---;255
16.05.1992;07:00:00;---;255
17.05.1992;07:00:00;---;255
