Stationsmessort:	St. Veit in Defereggen
Stationsname:	Beobachter St. Veit in Defereggen (seit 1997)
Stationsnummer:	4307100851
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1495
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2062/4307100851/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	309282,404318
Regionale Koordinaten Y:	200524,320822
Geografische Länge:	12,4244
Geografische Breite:	46,9247
Datum;Uhrzeit;Wert[cm];Status des Werts
05.12.1997;07:00:00;25;200
06.12.1997;07:00:00;25;200
07.12.1997;07:00:00;25;200
08.12.1997;07:00:00;25;200
09.12.1997;07:00:00;20;200
10.12.1997;07:00:00;15;200
11.12.1997;07:00:00;15;200
12.12.1997;07:00:00;15;200
13.12.1997;07:00:00;18;200
14.12.1997;07:00:00;19;200
15.12.1997;07:00:00;20;200
16.12.1997;07:00:00;18;200
17.12.1997;07:00:00;25;200
18.12.1997;07:00:00;27;200
19.12.1997;07:00:00;26;200
20.12.1997;07:00:00;22;200
21.12.1997;07:00:00;26;200
22.12.1997;07:00:00;27;200
23.12.1997;07:00:00;25;200
24.12.1997;07:00:00;25;200
25.12.1997;07:00:00;23;200
26.12.1997;07:00:00;20;200
27.12.1997;07:00:00;35;200
28.12.1997;07:00:00;33;200
29.12.1997;07:00:00;30;200
30.12.1997;07:00:00;30;200
31.12.1997;07:00:00;28;200
01.01.1998;07:00:00;28;200
02.01.1998;07:00:00;25;200
03.01.1998;07:00:00;30;200
04.01.1998;07:00:00;30;200
05.01.1998;07:00:00;30;200
06.01.1998;07:00:00;30;200
07.01.1998;07:00:00;30;200
08.01.1998;07:00:00;30;200
09.01.1998;07:00:00;30;200
10.01.1998;07:00:00;28;200
11.01.1998;07:00:00;26;200
12.01.1998;07:00:00;26;200
13.01.1998;07:00:00;26;200
14.01.1998;07:00:00;26;200
15.01.1998;07:00:00;26;200
16.01.1998;07:00:00;26;200
17.01.1998;07:00:00;29;200
18.01.1998;07:00:00;27;200
19.01.1998;07:00:00;27;200
20.01.1998;07:00:00;37;200
21.01.1998;07:00:00;32;200
22.01.1998;07:00:00;32;200
23.01.1998;07:00:00;30;200
24.01.1998;07:00:00;30;200
25.01.1998;07:00:00;30;200
26.01.1998;07:00:00;30;200
27.01.1998;07:00:00;30;200
28.01.1998;07:00:00;30;200
29.01.1998;07:00:00;28;200
30.01.1998;07:00:00;28;200
31.01.1998;07:00:00;28;200
01.02.1998;07:00:00;28;200
02.02.1998;07:00:00;28;200
03.02.1998;07:00:00;28;200
04.02.1998;07:00:00;28;200
05.02.1998;07:00:00;28;200
06.02.1998;07:00:00;28;200
07.02.1998;07:00:00;26;200
08.02.1998;07:00:00;26;200
09.02.1998;07:00:00;26;200
10.02.1998;07:00:00;25;200
11.02.1998;07:00:00;24;200
12.02.1998;07:00:00;22;200
13.02.1998;07:00:00;20;200
14.02.1998;07:00:00;18;200
15.02.1998;07:00:00;16;200
16.02.1998;07:00:00;15;200
17.02.1998;07:00:00;12;200
18.02.1998;07:00:00;10;200
19.02.1998;07:00:00;10;200
20.02.1998;07:00:00;37;200
21.02.1998;07:00:00;8;200
22.02.1998;07:00:00;8;200
23.02.1998;07:00:00;34;200
24.02.1998;07:00:00;8;200
25.02.1998;07:00:00;8;200
26.02.1998;07:00:00;5;200
27.02.1998;07:00:00;0;200
28.02.1998;07:00:00;0;200
01.03.1998;07:00:00;0;200
02.03.1998;07:00:00;0;200
03.03.1998;07:00:00;0;200
04.03.1998;07:00:00;0;200
05.03.1998;07:00:00;0;200
06.03.1998;07:00:00;7;200
07.03.1998;07:00:00;2;200
08.03.1998;07:00:00;0;200
09.03.1998;07:00:00;0;200
10.03.1998;07:00:00;0;200
11.03.1998;07:00:00;0;200
12.03.1998;07:00:00;0;200
13.03.1998;07:00:00;0;200
14.03.1998;07:00:00;0;200
15.03.1998;07:00:00;4;200
16.03.1998;07:00:00;4;200
17.03.1998;07:00:00;0;200
18.03.1998;07:00:00;0;200
19.03.1998;07:00:00;0;200
20.03.1998;07:00:00;0;200
21.03.1998;07:00:00;4;200
22.03.1998;07:00:00;0;200
23.03.1998;07:00:00;0;200
24.03.1998;07:00:00;4;200
25.03.1998;07:00:00;0;200
26.03.1998;07:00:00;0;200
27.03.1998;07:00:00;0;200
28.03.1998;07:00:00;0;200
29.03.1998;07:00:00;0;200
30.03.1998;07:00:00;0;200
31.03.1998;07:00:00;0;200
01.04.1998;07:00:00;0;200
02.04.1998;07:00:00;0;200
03.04.1998;07:00:00;0;200
04.04.1998;07:00:00;0;200
05.04.1998;07:00:00;0;200
06.04.1998;07:00:00;0;200
07.04.1998;07:00:00;0;200
08.04.1998;07:00:00;10;200
09.04.1998;07:00:00;0;200
10.04.1998;07:00:00;0;200
11.04.1998;07:00:00;15;200
12.04.1998;07:00:00;16;200
13.04.1998;07:00:00;10;200
14.04.1998;07:00:00;25;200
15.04.1998;07:00:00;14;200
16.04.1998;07:00:00;13;200
17.04.1998;07:00:00;13;200
18.04.1998;07:00:00;8;200
19.04.1998;07:00:00;5;200
20.04.1998;07:00:00;0;200
21.04.1998;07:00:00;0;200
22.04.1998;07:00:00;0;200
23.04.1998;07:00:00;0;200
24.04.1998;07:00:00;0;200
25.04.1998;07:00:00;0;200
26.04.1998;07:00:00;0;200
27.04.1998;07:00:00;0;200
28.04.1998;07:00:00;0;200
29.04.1998;07:00:00;0;200
30.04.1998;07:00:00;0;200
01.05.1998;07:00:00;0;200
02.05.1998;07:00:00;0;200
03.05.1998;07:00:00;0;200
04.05.1998;07:00:00;0;200
05.05.1998;07:00:00;0;200
06.05.1998;07:00:00;---;255
07.05.1998;07:00:00;---;255
08.05.1998;07:00:00;---;255
09.05.1998;07:00:00;---;255
10.05.1998;07:00:00;---;255
11.05.1998;07:00:00;---;255
12.05.1998;07:00:00;---;255
13.05.1998;07:00:00;---;255
14.05.1998;07:00:00;---;255
15.05.1998;07:00:00;---;255
16.05.1998;07:00:00;---;255
17.05.1998;07:00:00;---;255
18.05.1998;07:00:00;---;255
19.05.1998;07:00:00;---;255
20.05.1998;07:00:00;---;255
21.05.1998;07:00:00;---;255
22.05.1998;07:00:00;---;255
23.05.1998;07:00:00;---;255
24.05.1998;07:00:00;---;255
25.05.1998;07:00:00;---;255
26.05.1998;07:00:00;---;255
27.05.1998;07:00:00;---;255
28.05.1998;07:00:00;---;255
29.05.1998;07:00:00;---;255
30.05.1998;07:00:00;---;255
31.05.1998;07:00:00;---;255
01.06.1998;07:00:00;---;255
02.06.1998;07:00:00;---;255
03.06.1998;07:00:00;---;255
04.06.1998;07:00:00;---;255
05.06.1998;07:00:00;---;255
06.06.1998;07:00:00;---;255
07.06.1998;07:00:00;---;255
08.06.1998;07:00:00;---;255
09.06.1998;07:00:00;---;255
10.06.1998;07:00:00;---;255
11.06.1998;07:00:00;---;255
12.06.1998;07:00:00;---;255
13.06.1998;07:00:00;---;255
14.06.1998;07:00:00;---;255
15.06.1998;07:00:00;---;255
16.06.1998;07:00:00;---;255
17.06.1998;07:00:00;---;255
18.06.1998;07:00:00;---;255
19.06.1998;07:00:00;---;255
20.06.1998;07:00:00;---;255
21.06.1998;07:00:00;---;255
22.06.1998;07:00:00;---;255
23.06.1998;07:00:00;---;255
24.06.1998;07:00:00;---;255
25.06.1998;07:00:00;---;255
26.06.1998;07:00:00;---;255
27.06.1998;07:00:00;---;255
28.06.1998;07:00:00;---;255
29.06.1998;07:00:00;---;255
30.06.1998;07:00:00;---;255
01.07.1998;07:00:00;---;255
02.07.1998;07:00:00;---;255
03.07.1998;07:00:00;---;255
04.07.1998;07:00:00;---;255
05.07.1998;07:00:00;---;255
06.07.1998;07:00:00;---;255
07.07.1998;07:00:00;---;255
08.07.1998;07:00:00;---;255
09.07.1998;07:00:00;---;255
10.07.1998;07:00:00;---;255
11.07.1998;07:00:00;---;255
12.07.1998;07:00:00;---;255
13.07.1998;07:00:00;---;255
14.07.1998;07:00:00;---;255
15.07.1998;07:00:00;---;255
16.07.1998;07:00:00;---;255
17.07.1998;07:00:00;---;255
18.07.1998;07:00:00;---;255
19.07.1998;07:00:00;---;255
20.07.1998;07:00:00;---;255
21.07.1998;07:00:00;---;255
22.07.1998;07:00:00;---;255
23.07.1998;07:00:00;---;255
24.07.1998;07:00:00;---;255
25.07.1998;07:00:00;---;255
26.07.1998;07:00:00;---;255
27.07.1998;07:00:00;---;255
28.07.1998;07:00:00;---;255
29.07.1998;07:00:00;---;255
30.07.1998;07:00:00;---;255
31.07.1998;07:00:00;---;255
01.08.1998;07:00:00;---;255
02.08.1998;07:00:00;---;255
03.08.1998;07:00:00;---;255
04.08.1998;07:00:00;---;255
05.08.1998;07:00:00;---;255
06.08.1998;07:00:00;---;255
07.08.1998;07:00:00;---;255
08.08.1998;07:00:00;---;255
09.08.1998;07:00:00;---;255
10.08.1998;07:00:00;---;255
11.08.1998;07:00:00;---;255
12.08.1998;07:00:00;---;255
13.08.1998;07:00:00;---;255
14.08.1998;07:00:00;---;255
15.08.1998;07:00:00;---;255
16.08.1998;07:00:00;---;255
17.08.1998;07:00:00;---;255
18.08.1998;07:00:00;---;255
19.08.1998;07:00:00;---;255
20.08.1998;07:00:00;---;255
21.08.1998;07:00:00;---;255
22.08.1998;07:00:00;---;255
23.08.1998;07:00:00;---;255
24.08.1998;07:00:00;---;255
25.08.1998;07:00:00;---;255
26.08.1998;07:00:00;---;255
27.08.1998;07:00:00;---;255
28.08.1998;07:00:00;---;255
29.08.1998;07:00:00;---;255
30.08.1998;07:00:00;---;255
31.08.1998;07:00:00;---;255
01.09.1998;07:00:00;---;255
